Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,11/8/2013,510,N202FR,DEN,6:10,6:12,151,147,2,6:30,18,0,0,0,0,0
F9,11/8/2013,834,N929FR,DEN,16:20,16:25,148,132,5,16:38,13,0,0,0,0,0
F9,11/8/2013,848,N202FR,DEN,19:30,19:44,144,127,14,19:54,10,0,0,0,0,0
F9,11/8/2014,138,N928FR,DEN,10:10,10:47,150,137,37,11:04,17,24,0,0,0,0
F9,11/8/2014,140,N922FR,DEN,13:06,13:06,149,137,0,13:19,13,0,0,0,0,0
F9,11/8/2014,142,N923FR,DEN,19:50,20:06,145,134,16,20:20,14,0,0,0,0,0
F9,11/8/2014,144,N931FR,DEN,6:10,6:05,151,149,-5,6:30,25,0,0,0,0,0
F9,11/8/2015,142,N201FR,DEN,19:25,19:21,147,163,-4,19:36,15,0,0,0,0,0
F9,11/8/2015,146,N931FR,DEN,10:25,10:22,150,154,-3,10:39,17,0,0,0,0,0
F9,11/8/2016,142,N947FR,DEN,18:59,18:49,160,195,-10,19:17,28,0,0,25,0,0
F9,11/8/2017,138,N927FR,DEN,10:50,10:47,160,146,-3,11:01,14,0,0,0,0,0
F9,11/8/2017,146,N939FR,DEN,12:45,12:35,160,149,-10,12:55,20,0,0,0,0,0
F9,11/8/2018,136,N943FR,DEN,0:55,1:06,162,140,11,1:21,15,0,0,0,0,0
F9,11/8/2018,1344,N322FR,AUS,23:45,23:45,245,233,0,23:58,13,0,0,0,0,0
F9,11/8/2019,142,N344FR,DEN,6:20,6:25,160,158,5,6:53,28,0,0,0,0,0
F9,11/8/2019,144,N205FR,DEN,13:50,13:44,165,165,-6,14:06,22,0,0,0,0,0
F9,11/8/2020,142,N332FR,DEN,19:25,19:15,154,150,-10,19:25,10,0,0,0,0,0
F9,11/8/2020,144,N235FR,DEN,9:05,9:01,155,170,-4,9:25,24,0,0,0,0,0
F9,11/8/2020,2168,N337FR,LAS,21:15,21:04,149,146,-11,21:15,11,0,0,0,0,0
F9,11/8/2021,422,N359FR,DEN,0:59,1:13,159,151,14,1:27,14,0,0,0,0,0
F9,11/8/2021,2166,N329FR,LAS,9:45,9:46,150,151,1,10:13,27,0,0,0,0,0
F9,11/8/2022,422,N716FR,DEN,18:18,18:21,164,153,3,18:33,12,0,0,0,0,0
F9,11/8/2022,2166,N721FR,LAS,12:08,12:59,156,150,51,13:14,15,0,0,45,0,0
F9,11/9/2010,38,N207FR,DEN,6:15,6:10,154,149,-5,6:22,12,0,0,0,0,0
F9,11/9/2010,834,N202FR,DEN,14:53,14:44,152,163,-9,14:55,11,0,0,0,0,0
F9,11/9/2010,844,N805FR,DEN,8:50,8:44,151,151,-6,8:55,11,0,0,0,0,0
F9,11/9/2010,846,N921FR,DEN,10:51,10:45,150,169,-6,10:59,14,0,0,0,0,0
F9,11/9/2010,848,N940FR,DEN,19:05,19:54,147,144,49,20:07,13,0,0,0,0,46
F9,11/9/2011,38,N214FR,DEN,6:15,6:13,156,146,-2,6:30,17,0,0,0,0,0
F9,11/9/2011,491,N208FR,DEN,14:51,16:15,154,136,84,16:30,15,66,0,0,0,0
F9,11/9/2011,844,N927FR,DEN,8:55,8:49,152,153,-6,9:05,16,0,0,0,0,0
F9,11/9/2011,846,N213FR,DEN,10:52,10:55,151,151,3,11:08,13,0,0,0,0,0
F9,11/9/2011,848,N904FR,DEN,19:05,19:50,147,138,45,20:02,12,0,0,0,0,36
F9,11/9/2012,195,N261AV,DEN,6:15,6:14,151,165,-1,6:39,25,0,0,0,0,0
F9,11/9/2012,491,N205FR,DEN,14:52,14:55,148,150,3,15:04,9,0,0,0,0,0
F9,11/9/2012,516,N203FR,DEN,10:54,11:11,150,148,17,11:19,8,10,0,0,0,5
F9,11/9/2012,844,N923FR,DEN,8:55,8:49,152,171,-6,9:18,29,0,0,0,0,0
F9,11/9/2012,848,N928FR,DEN,19:05,18:56,145,139,-9,19:05,9,0,0,0,0,0
F9,11/9/2013,834,N954FR,DEN,15:43,15:37,148,145,-6,15:48,11,0,0,0,0,0
F9,11/9/2013,842,N213FR,DEN,7:00,7:01,151,148,1,7:16,15,0,0,0,0,0
F9,11/9/2013,846,N205FR,DEN,11:44,11:37,150,149,-7,11:51,14,0,0,0,0,0
F9,11/9/2014,138,N207FR,DEN,10:15,10:21,149,147,6,10:42,21,0,0,0,0,0
F9,11/9/2014,142,N939FR,DEN,19:50,20:18,145,134,28,20:34,16,0,0,0,0,17
F9,11/9/2014,144,N939FR,DEN,6:10,5:59,151,139,-11,6:15,16,0,0,0,0,0
F9,11/9/2015,142,N202FR,DEN,19:25,19:19,147,154,-6,19:36,17,0,0,0,0,0
F9,11/9/2015,146,N912FR,DEN,10:25,12:07,150,163,102,12:34,27,0,0,13,0,102
F9,11/9/2016,142,N928FR,DEN,18:59,18:53,160,157,-6,19:11,18,0,0,0,0,0
F9,11/9/2016,822,N941FR,DEN,10:05,9:54,164,159,-11,10:13,19,0,0,0,0,0
F9,11/9/2016,1864,N953FR,PHX,8:58,8:55,180,173,-3,9:08,13,0,0,0,0,0
F9,11/9/2017,144,N720FR,DEN,15:35,15:32,160,150,-3,15:55,23,0,0,0,0,0
F9,11/9/2018,136,N926FR,DEN,0:55,0:47,162,155,-8,1:06,19,0,0,0,0,0
F9,11/9/2018,142,N301FR,DEN,19:22,19:18,163,146,-4,19:36,18,0,0,0,0,0
F9,11/9/2019,142,N328FR,DEN,6:20,6:26,160,157,6,6:47,21,0,0,0,0,0
F9,11/9/2019,144,N328FR,DEN,13:50,14:21,165,144,31,14:34,13,0,0,0,0,0
F9,11/9/2020,142,N367FR,DEN,19:50,19:37,154,149,-13,19:52,15,0,0,0,0,0
F9,11/9/2020,144,N332FR,DEN,9:05,8:59,155,163,-6,9:12,13,0,0,0,0,0
F9,11/9/2020,2166,N335FR,LAS,11:10,11:06,150,140,-4,11:26,20,0,0,0,0,0
F9,11/9/2021,422,N369FR,DEN,0:59,1:00,159,138,1,1:10,10,0,0,0,0,0
F9,11/9/2022,422,N714FR,DEN,18:13,18:12,164,159,-1,18:29,17,0,0,0,0,0
F9,11/9/2022,2166,N719FR,LAS,12:23,12:26,156,143,3,12:40,14,0,0,0,0,0
F9,11/10/2010,38,N206FR,DEN,6:15,6:14,154,146,-1,6:25,11,0,0,0,0,0
F9,11/10/2010,834,N205FR,DEN,14:53,14:47,152,157,-6,14:56,9,0,0,0,0,0
F9,11/10/2010,844,N803FR,DEN,8:50,8:50,151,152,0,9:06,16,0,0,0,0,0
F9,11/10/2010,846,N947FR,DEN,10:51,10:45,150,153,-6,11:04,19,0,0,0,0,0
F9,11/10/2011,38,N203FR,DEN,6:15,6:12,156,145,-3,6:22,10,0,0,0,0,0
F9,11/10/2011,491,N202FR,DEN,14:51,15:03,154,150,12,15:13,10,0,0,0,0,0
F9,11/10/2011,716,N914FR,MCI,11:45,11:45,203,199,0,11:59,14,0,0,0,0,0
F9,11/10/2011,844,N912FR,DEN,8:55,8:45,152,145,-10,8:57,12,0,0,0,0,0
F9,11/10/2011,846,N204FR,DEN,10:52,10:54,151,143,2,11:07,13,0,0,0,0,0
F9,11/10/2011,848,N952FR,DEN,19:05,19:07,147,144,2,19:17,10,0,0,0,0,0
F9,11/10/2012,195,N261AV,DEN,6:15,6:14,151,180,-1,6:39,25,0,0,28,0,0
F9,11/10/2012,491,N203FR,DEN,14:52,14:49,148,192,-3,14:58,9,0,0,41,0,0
F9,11/10/2012,516,N947FR,DEN,10:54,10:47,150,161,-7,10:59,12,0,0,0,0,0
F9,11/10/2012,844,N918FR,DEN,8:55,8:43,152,172,-12,9:12,29,0,0,0,0,0
F9,11/10/2013,510,N206FR,DEN,6:10,6:29,151,138,19,6:39,10,0,0,0,0,0
F9,11/10/2013,840,N934FR,DEN,9:21,9:31,151,139,10,9:39,8,0,0,0,0,0
F9,11/10/2013,846,N921FR,DEN,10:45,10:37,150,144,-8,10:47,10,0,0,0,0,0
F9,11/10/2013,848,N210FR,DEN,19:30,19:53,144,133,23,20:05,12,0,0,0,0,0
F9,11/10/2014,138,N208FR,DEN,10:15,10:14,149,151,-1,10:29,15,0,0,0,0,0
F9,11/10/2014,142,N953FR,DEN,19:50,20:01,145,137,11,20:14,13,0,0,0,0,0
F9,11/10/2014,144,N922FR,DEN,6:10,6:01,151,150,-9,6:20,19,0,0,0,0,0
F9,11/10/2015,142,N223FR,DEN,19:25,19:23,147,163,-2,19:43,20,0,0,0,0,0
F9,11/10/2015,146,N912FR,DEN,10:25,10:20,150,157,-5,10:33,13,0,0,0,0,0
F9,11/10/2016,138,N920FR,DEN,10:05,9:58,164,165,-7,10:19,21,0,0,0,0,0
F9,11/10/2016,142,N902FR,DEN,18:59,18:49,160,150,-10,19:05,16,0,0,0,0,0
F9,11/10/2017,138,N949FR,DEN,10:50,10:45,160,150,-5,11:06,21,0,0,0,0,0
F9,11/10/2018,136,N949FR,DEN,0:55,0:47,162,146,-8,0:58,11,0,0,0,0,0
F9,11/10/2018,142,N303FR,DEN,19:22,19:15,163,147,-7,19:26,11,0,0,0,0,0
F9,11/10/2019,142,N362FR,DEN,6:20,6:17,160,155,-3,6:31,14,0,0,0,0,0
F9,11/10/2019,144,N328FR,DEN,13:55,13:50,165,148,-5,14:11,21,0,0,0,0,0
F9,11/10/2019,1894,N310FR,AUS,22:41,22:41,248,241,0,23:15,34,0,0,0,0,0
F9,11/10/2022,422,N719FR,DEN,17:47,17:58,162,166,11,18:27,29,3,0,12,0,0
F9,11/10/2022,2166,N708FR,LAS,12:23,12:54,156,137,31,13:14,20,0,0,0,0,0
F9,11/11/2010,38,N201FR,DEN,6:15,6:15,154,168,0,6:32,17,0,0,0,0,0
F9,11/11/2010,834,N207FR,DEN,14:53,14:53,152,165,0,15:03,10,0,0,0,0,0
F9,11/11/2010,844,N802FR,DEN,8:50,8:48,151,159,-2,9:08,20,0,0,0,0,0
F9,11/11/2010,846,N902FR,DEN,10:51,11:39,150,163,48,11:57,18,19,0,13,0,29
F9,11/11/2010,848,N945FR,DEN,19:05,18:56,147,146,-9,19:08,12,0,0,0,0,0
F9,11/11/2011,38,N213FR,DEN,6:15,6:11,156,146,-4,6:25,14,0,0,0,0,0
F9,11/11/2011,491,N206FR,DEN,14:51,15:09,154,147,18,15:21,12,0,0,0,0,0
F9,11/11/2011,716,N933FR,MCI,11:45,11:40,203,190,-5,11:52,12,0,0,0,0,0
F9,11/11/2011,844,N910FR,DEN,8:55,8:50,152,145,-5,9:07,17,0,0,0,0,0
F9,11/11/2011,846,N216FR,DEN,10:52,10:50,151,154,-2,11:11,21,0,0,0,0,0
F9,11/11/2011,848,N952FR,DEN,19:05,18:57,147,146,-8,19:08,11,0,0,0,0,0
F9,11/11/2012,195,N939FR,DEN,6:15,13:38,151,155,443,13:55,17,443,0,4,0,0
F9,11/11/2012,491,N213FR,DEN,14:52,14:51,148,154,-1,15:09,18,0,0,0,0,0
F9,11/11/2012,516,N203FR,DEN,10:54,11:40,150,151,46,11:57,17,0,0,1,0,46
F9,11/11/2012,848,N943FR,DEN,19:05,19:34,145,136,29,19:45,11,1,0,13,0,6
F9,11/11/2013,138,N211FR,DEN,10:42,10:45,150,150,3,10:58,13,0,0,0,0,0
F9,11/11/2013,510,N206FR,DEN,6:10,6:27,151,138,17,6:37,10,0,0,0,0,0
F9,11/11/2013,834,N214FR,DEN,14:42,14:37,148,155,-5,14:49,12,0,0,0,0,0
F9,11/11/2013,848,N953FR,DEN,19:30,19:42,144,145,12,19:57,15,0,0,0,0,0
F9,11/11/2014,138,N204FR,DEN,10:15,10:31,149,150,16,10:46,15,0,0,17,0,0
F9,11/11/2014,142,N906FR,DEN,19:50,20:04,145,138,14,20:19,15,0,0,0,0,0
F9,11/11/2014,144,N908FR,DEN,6:10,6:08,151,162,-2,6:31,23,0,0,0,0,0
F9,11/11/2015,142,N216FR,DEN,19:25,19:34,147,142,9,19:51,17,0,0,0,0,0
F9,11/11/2015,146,N931FR,DEN,10:25,11:03,150,170,38,11:41,38,0,0,58,0,0
F9,11/11/2016,142,N935FR,DEN,18:59,18:52,160,158,-7,19:05,13,0,0,0,0,0
F9,11/11/2016,822,N948FR,DEN,10:05,9:57,164,148,-8,10:10,13,0,0,0,0,0
F9,11/11/2016,1864,N952FR,PHX,8:58,8:50,180,163,-8,9:04,14,0,0,0,0,0
F9,11/11/2017,138,N927FR,DEN,11:05,11:00,160,150,-5,11:16,16,0,0,0,0,0
F9,11/11/2018,136,N948FR,DEN,0:55,0:41,162,151,-14,0:50,9,0,0,0,0,0
F9,11/11/2018,1344,N328FR,AUS,23:45,23:47,245,232,2,24:00:00,13,0,0,0,0,0
F9,11/11/2019,142,N223FR,DEN,6:20,6:20,160,167,0,6:38,18,0,0,0,0,0
F9,11/11/2019,144,N328FR,DEN,13:50,13:44,165,147,-6,13:59,15,0,0,0,0,0
F9,11/11/2021,2168,N227FR,LAS,9:45,10:07,150,151,22,10:35,28,22,0,1,0,0
F9,11/11/2022,422,N708FR,DEN,18:13,18:13,164,153,0,18:25,12,0,0,0,0,0
F9,11/11/2022,2166,N714FR,LAS,12:23,12:27,156,149,4,12:38,11,0,0,0,0,0
F9,11/12/2010,38,N206FR,DEN,6:15,6:11,154,150,-4,6:26,15,0,0,0,0,0
F9,11/12/2010,834,N204FR,DEN,14:53,14:46,152,146,-7,15:02,16,0,0,0,0,0
F9,11/12/2010,844,N803FR,DEN,8:50,8:46,151,142,-4,8:58,12,0,0,0,0,0
F9,11/12/2010,846,N942FR,DEN,10:51,10:49,150,152,-2,11:09,20,0,0,0,0,0
F9,11/12/2011,38,N209FR,DEN,6:15,6:13,156,168,-2,6:38,25,0,0,0,0,0
F9,11/12/2011,491,N205FR,DEN,14:51,15:33,154,140,42,15:42,9,0,0,0,0,28
F9,11/12/2011,844,N947FR,DEN,8:55,8:47,152,168,-8,9:23,36,0,0,0,0,0
F9,11/12/2011,846,N207FR,DEN,10:52,10:46,151,147,-6,10:58,12,0,0,0,0,0
F9,11/12/2012,195,N202FR,DEN,6:15,6:11,151,149,-4,6:26,15,0,0,0,0,0
F9,11/12/2012,491,N208FR,DEN,14:52,14:49,148,150,-3,15:06,17,0,0,0,0,0
F9,11/12/2012,516,N213FR,DEN,10:54,10:54,150,139,0,11:06,12,0,0,0,0,0
F9,11/12/2012,844,N925FR,DEN,8:55,8:45,152,146,-10,8:57,12,0,0,0,0,0
F9,11/12/2013,834,N922FR,DEN,15:43,15:31,148,145,-12,15:41,10,0,0,0,0,0
F9,11/12/2013,842,N206FR,DEN,7:00,7:08,151,158,8,7:31,23,8,0,7,0,0
F9,11/12/2013,844,N923FR,DEN,13:38,13:50,151,144,12,14:01,11,0,0,0,0,0
F9,11/12/2013,846,N214FR,DEN,11:44,11:34,150,153,-10,11:47,13,0,0,0,0,0
F9,11/12/2014,138,N221FR,DEN,10:15,10:52,149,150,37,11:03,11,0,0,29,0,9
F9,11/12/2014,142,N948FR,DEN,19:50,21:06,145,133,76,21:20,14,3,0,40,0,21
F9,11/12/2014,144,N938FR,DEN,6:10,6:08,151,169,-2,6:31,23,0,0,16,0,0
F9,11/12/2015,142,N209FR,DEN,19:25,19:29,147,152,4,19:52,23,0,0,0,0,0
F9,11/12/2015,146,N931FR,DEN,10:25,10:19,150,144,-6,10:35,16,0,0,0,0,0
F9,11/12/2016,142,N919FR,DEN,18:59,18:51,160,152,-8,19:09,18,0,0,0,0,0
F9,11/12/2016,822,N952FR,DEN,10:05,10:03,164,164,-2,10:28,25,0,0,0,0,0
F9,11/12/2016,1864,N943FR,PHX,8:58,8:53,180,169,-5,9:10,17,0,0,0,0,0
F9,11/12/2017,144,N710FR,DEN,15:35,15:48,160,152,13,16:08,20,0,0,0,0,0
F9,11/12/2018,136,N305FR,DEN,0:55,0:47,162,156,-8,1:00,13,0,0,0,0,0
F9,11/12/2018,142,N238FR,DEN,19:22,19:14,163,149,-8,19:32,18,0,0,0,0,0
F9,11/12/2019,142,N230FR,DEN,6:20,6:34,160,151,14,6:52,18,0,0,0,0,0
F9,11/12/2019,144,N939FR,DEN,13:59,14:53,165,145,54,15:03,10,14,0,3,0,17
F9,11/12/2019,1894,N216FR,AUS,22:41,23:10,248,222,29,23:23,13,0,0,0,0,0
F9,11/12/2020,142,N332FR,DEN,20:03,19:55,154,139,-8,20:07,12,0,0,0,0,0
F9,11/12/2020,144,N308FR,DEN,9:05,9:00,155,154,-5,9:14,14,0,0,0,0,0
F9,11/12/2020,2168,N336FR,LAS,21:15,21:08,149,144,-7,21:31,23,0,0,0,0,0
F9,11/12/2021,422,N303FR,DEN,0:59,1:01,159,139,2,1:14,13,0,0,0,0,0
F9,11/12/2022,422,N233FR,DEN,19:30,19:25,167,157,-5,19:34,9,0,0,0,0,0
F9,11/12/2022,2166,N337FR,LAS,12:23,12:28,156,143,5,12:43,15,0,0,0,0,0
F9,11/13/2010,38,N203FR,DEN,6:15,6:46,154,141,31,7:01,15,18,0,0,0,0
F9,11/13/2010,844,N805FR,DEN,8:50,8:40,151,142,-10,8:52,12,0,0,0,0,0
F9,11/13/2011,38,N204FR,DEN,6:15,6:17,156,136,2,6:29,12,0,0,0,0,0
F9,11/13/2011,491,N216FR,DEN,14:51,14:59,154,148,8,15:12,13,0,0,0,0,0
F9,11/13/2011,844,N949FR,DEN,8:50,8:48,152,137,-2,8:58,10,0,0,0,0,0
F9,11/13/2011,846,N201FR,DEN,10:52,11:24,151,140,32,11:35,11,0,0,0,0,21
F9,11/13/2011,848,N953FR,DEN,19:05,19:03,147,136,-2,19:15,12,0,0,0,0,0
F9,11/13/2012,195,N207FR,DEN,6:15,6:12,151,141,-3,6:28,16,0,0,0,0,0
F9,11/13/2012,491,N213FR,DEN,14:52,15:01,148,142,9,15:14,13,0,0,0,0,0
F9,11/13/2012,516,N208FR,DEN,10:54,11:13,150,144,19,11:32,19,0,0,0,0,0
F9,11/13/2012,844,N948FR,DEN,8:55,8:53,152,139,-2,9:04,11,0,0,0,0,0
F9,11/13/2013,510,N211FR,DEN,6:10,6:03,151,145,-7,6:18,15,0,0,0,0,0
F9,11/13/2013,834,N921FR,DEN,14:43,15:51,148,141,68,16:08,17,61,0,0,0,0
F9,11/13/2013,846,N924FR,DEN,10:42,10:45,150,142,3,11:01,16,0,0,0,0,0
F9,11/13/2013,848,N208FR,DEN,19:30,19:30,144,139,0,19:42,12,0,0,0,0,0
F9,11/13/2014,138,N219FR,DEN,10:15,10:33,149,144,18,10:49,16,0,0,0,0,0
F9,11/13/2014,142,N919FR,DEN,19:50,19:50,145,144,0,20:08,18,0,0,0,0,0
F9,11/13/2014,144,N933FR,DEN,6:10,6:04,151,143,-6,6:20,16,0,0,0,0,0
F9,11/13/2015,142,N207FR,DEN,19:25,19:41,147,147,16,19:54,13,0,0,16,0,0
F9,11/13/2015,146,N912FR,DEN,10:25,10:18,150,153,-7,10:32,14,0,0,0,0,0
F9,11/13/2016,142,N926FR,DEN,18:59,2:05,160,123,426,2:13,8,389,0,0,0,0
F9,11/13/2016,822,N938FR,DEN,10:05,9:58,164,141,-7,10:13,15,0,0,0,0,0
F9,11/13/2017,138,N939FR,DEN,10:50,10:43,160,143,-7,10:55,12,0,0,0,0,0
F9,11/13/2018,136,N337FR,DEN,0:55,1:18,162,140,23,1:30,12,0,0,0,0,0
F9,11/13/2018,1344,N211FR,AUS,23:45,0:30,245,227,45,0:45,15,0,0,0,0,27
F9,11/13/2019,142,N318FR,DEN,6:20,6:35,160,143,15,6:49,14,0,0,0,0,0
F9,11/13/2019,144,N718FR,DEN,13:33,13:36,165,165,3,14:01,25,0,0,0,0,0
F9,11/13/2020,142,N331FR,DEN,19:50,19:41,154,141,-9,19:57,16,0,0,0,0,0
F9,11/13/2020,144,N236FR,DEN,9:05,8:59,155,148,-6,9:16,17,0,0,0,0,0
F9,11/13/2020,2166,N336FR,LAS,11:10,11:21,150,137,11,11:43,22,0,0,0,0,0
F9,11/13/2021,422,N376FR,DEN,0:59,0:48,159,140,-11,1:01,13,0,0,0,0,0
F9,11/13/2021,2166,N346FR,LAS,10:00,9:58,149,150,-2,10:24,26,0,0,0,0,0
F9,11/13/2022,422,N376FR,DEN,17:44,17:56,162,161,12,18:07,11,0,0,0,0,0
F9,11/13/2022,2166,N372FR,LAS,12:03,12:07,156,163,4,12:44,37,0,0,0,0,0
F9,11/14/2010,38,N201FR,DEN,6:15,6:11,154,145,-4,6:27,16,0,0,0,0,0
F9,11/14/2010,834,N203FR,DEN,14:53,15:16,152,137,23,15:33,17,0,0,0,0,0
F9,11/14/2010,844,N802FR,DEN,8:50,8:41,151,155,-9,8:59,18,0,0,0,0,0
F9,11/14/2010,846,N942FR,DEN,10:51,10:51,150,139,0,11:07,16,0,0,0,0,0
F9,11/14/2010,848,N906FR,DEN,19:05,19:21,147,134,16,19:34,13,0,0,0,0,0
F9,11/14/2011,38,N213FR,DEN,6:15,6:14,156,136,-1,6:28,14,0,0,0,0,0
F9,11/14/2011,491,N209FR,DEN,14:51,15:18,154,128,27,15:31,13,0,0,0,0,0
F9,11/14/2011,716,N945FR,MCI,11:45,12:05,203,193,20,12:26,21,0,0,0,0,0
F9,11/14/2011,844,N920FR,DEN,8:55,8:46,152,142,-9,9:00,14,0,0,0,0,0
F9,11/14/2011,846,N210FR,DEN,10:52,11:04,151,142,12,11:17,13,0,0,0,0,0
F9,11/14/2011,848,N927FR,DEN,19:05,19:02,147,132,-3,19:16,14,0,0,0,0,0
F9,11/14/2012,195,N203FR,DEN,6:15,6:14,151,145,-1,6:29,15,0,0,0,0,0
F9,11/14/2012,491,N205FR,DEN,14:52,14:52,148,149,0,15:07,15,0,0,0,0,0
F9,11/14/2012,516,N213FR,DEN,10:54,10:54,150,148,0,11:09,15,0,0,0,0,0
F9,11/14/2012,844,N930FR,DEN,8:55,8:47,152,154,-8,9:01,14,0,0,0,0,0
F9,11/14/2012,848,N951FR,DEN,19:05,19:26,145,149,21,19:44,18,0,0,4,0,21
F9,11/14/2013,138,N205FR,DEN,10:42,10:48,150,145,6,11:04,16,0,0,0,0,0
F9,11/14/2013,140,N220FR,DEN,14:42,14:57,148,143,15,15:09,12,0,0,0,0,0
F9,11/14/2013,142,N904FR,DEN,19:30,19:30,144,147,0,19:46,16,0,0,0,0,0
F9,11/14/2013,144,N211FR,DEN,6:10,6:05,151,139,-5,6:17,12,0,0,0,0,0
F9,11/14/2014,138,N201FR,DEN,10:15,10:26,149,143,11,10:42,16,0,0,0,0,0
F9,11/14/2014,142,N918FR,DEN,19:50,19:40,145,141,-10,19:54,14,0,0,0,0,0
F9,11/14/2014,144,N925FR,DEN,6:10,6:03,151,148,-7,6:20,17,0,0,0,0,0
F9,11/14/2015,142,N203FR,DEN,19:25,19:22,147,152,-3,19:34,12,0,0,0,0,0
F9,11/14/2015,146,N925FR,DEN,10:28,10:18,150,154,-10,10:39,21,0,0,0,0,0
F9,11/14/2016,142,N927FR,DEN,18:59,18:51,160,147,-8,19:11,20,0,0,0,0,0
F9,11/14/2016,822,N910FR,DEN,10:05,10:06,164,156,1,10:34,28,0,0,0,0,0
F9,11/14/2016,1864,N953FR,PHX,8:58,8:52,180,152,-6,9:08,16,0,0,0,0,0
F9,11/14/2017,144,N712FR,DEN,15:35,16:03,160,140,28,16:17,14,0,0,0,0,0
F9,11/14/2018,136,N941FR,DEN,0:55,1:24,162,146,29,1:40,16,0,0,0,0,0
F9,11/14/2018,142,N213FR,DEN,19:22,19:20,163,153,-2,19:40,20,0,0,0,0,0
F9,11/14/2019,2166,N708FR,LAS,11:40,11:38,159,140,-2,11:47,9,0,0,0,0,0
F9,11/14/2021,2168,N216FR,LAS,19:15,19:25,151,152,10,19:46,21,0,0,0,0,0
F9,11/14/2022,422,N377FR,DEN,17:24,17:26,162,151,2,17:35,9,0,0,0,0,0
F9,11/14/2022,2166,N316FR,LAS,12:23,14:11,156,141,108,14:25,14,32,0,0,0,61
F9,11/15/2010,38,N207FR,DEN,6:15,6:07,154,161,-8,6:24,17,0,0,0,0,0
F9,11/15/2010,834,N206FR,DEN,14:53,14:58,152,147,5,15:11,13,0,0,0,0,0
F9,11/15/2010,844,N803FR,DEN,8:50,8:43,151,144,-7,8:56,13,0,0,0,0,0
F9,11/15/2010,846,N940FR,DEN,10:51,11:52,150,142,61,12:05,13,0,0,0,0,53
F9,11/15/2011,38,N204FR,DEN,6:15,6:13,156,147,-2,6:35,22,0,0,0,0,0
F9,11/15/2011,491,N207FR,DEN,14:51,15:11,154,140,20,15:24,13,0,0,0,0,0
F9,11/15/2011,716,N942FR,MCI,11:45,12:02,203,195,17,12:21,19,0,0,0,0,0
F9,11/15/2011,844,N940FR,DEN,8:55,8:50,152,141,-5,9:02,12,0,0,0,0,0
F9,11/15/2011,846,N214FR,DEN,10:52,11:15,151,137,23,11:29,14,0,0,0,0,0
F9,11/15/2012,195,N202FR,DEN,6:15,6:15,151,172,0,6:34,19,0,0,21,0,0
F9,11/15/2012,491,N204FR,DEN,14:52,14:50,148,151,-2,15:00,10,0,0,0,0,0
F9,11/15/2012,516,N263AV,DEN,10:54,11:13,150,159,19,11:29,16,0,0,23,0,5
F9,11/15/2012,844,N905FR,DEN,8:55,8:47,152,155,-8,9:05,18,0,0,0,0,0
F9,11/15/2013,138,N925FR,DEN,10:42,10:40,150,143,-2,10:51,11,0,0,0,0,0
F9,11/15/2013,142,N218FR,DEN,19:30,19:28,144,143,-2,19:40,12,0,0,0,0,0
F9,11/15/2013,144,N218FR,DEN,6:10,6:01,151,141,-9,6:10,9,0,0,0,0,0
F9,11/15/2014,138,N927FR,DEN,10:10,10:11,150,156,1,10:20,9,0,0,0,0,0
F9,11/15/2014,140,N947FR,DEN,13:06,13:09,149,152,3,13:18,9,0,0,0,0,0
F9,11/15/2014,142,N908FR,DEN,19:50,20:08,145,143,18,20:19,11,0,0,14,0,2
F9,11/15/2014,144,N947FR,DEN,6:10,6:03,151,173,-7,6:23,20,0,0,15,0,0
F9,11/15/2015,142,N208FR,DEN,19:25,19:53,147,157,28,20:10,17,28,0,10,0,0
F9,11/15/2015,146,N931FR,DEN,10:28,10:20,150,162,-8,10:42,22,0,0,0,0,0
F9,11/15/2016,142,N947FR,DEN,18:59,18:49,160,153,-10,19:15,26,0,0,0,0,0
F9,11/15/2017,138,N902FR,DEN,10:50,10:45,160,142,-5,11:02,17,0,0,0,0,0
F9,11/15/2017,142,N203FR,DEN,17:30,18:02,157,144,32,18:17,15,0,0,0,0,19
F9,11/15/2018,136,N938FR,DEN,0:59,1:04,162,134,5,1:16,12,0,0,0,0,0
F9,11/15/2018,142,N211FR,DEN,18:52,18:46,163,143,-6,18:57,11,0,0,0,0,0
F9,11/15/2019,142,N235FR,DEN,17:50,18:08,166,150,18,18:27,19,0,0,0,0,0
F9,11/15/2019,2166,N206FR,LAS,10:23,10:20,157,163,-3,10:59,39,0,0,0,0,0
F9,11/15/2020,142,N213FR,DEN,19:25,19:22,154,150,-3,19:43,21,0,0,0,0,0
F9,11/15/2020,144,N371FR,DEN,9:05,9:06,155,142,1,9:23,17,0,0,0,0,0
F9,11/15/2020,2168,N334FR,LAS,21:15,21:06,149,146,-9,21:29,23,0,0,0,0,0
F9,11/15/2021,422,N376FR,DEN,0:59,0:49,159,143,-10,1:05,16,0,0,0,0,0
F9,11/15/2021,2166,N349FR,LAS,9:45,9:42,150,152,-3,10:01,19,0,0,0,0,0
